date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2026-01-23 15:37:16.250965,Crude Oil,195.47076820527315,196.32441635121342,192.7498802696767,193.06411543761917,2818396.0571134603,0.012312085278790326,49.29425526206366,Normal,Above MA200,Bullish
2026-01-24 15:37:16.250965,Crude Oil,194.6739624839149,195.10412219677895,191.09198645766116,191.14337695823886,33319669.5161552,0.01813588977502714,50.70846573538846,Normal,Above MA200,Bullish
2026-01-25 15:37:16.250965,Crude Oil,189.1002919037641,191.13335504652824,186.15327777553048,187.3374680749407,82322632.07297678,0.009322163446053989,31.647339811170866,Normal,Above MA200,Bullish
2026-01-26 15:37:16.250965,Crude Oil,193.70899360957887,194.11688271990727,188.26444304805148,189.93644646222333,62043853.60438493,0.01947533295722507,54.51776699462424,Normal,Above MA200,Bullish
2026-01-27 15:37:16.250965,Crude Oil,198.73830009742792,202.32645288162388,196.95920830935736,201.5334482161568,34605569.0617378,0.014064466272271798,62.59300454986049,Normal,Above MA200,Neutral
2026-01-28 15:37:16.250965,Crude Oil,195.38201682763864,199.17260997462134,191.5202047621372,197.88357798221475,60150110.40056108,0.01280343603363939,61.35330213675448,Normal,Above MA200,Neutral
2026-01-29 15:37:16.250965,Crude Oil,197.7725914984316,203.7313436812268,197.04177902069537,199.3798641415429,6974856.315065816,0.008126872540495796,39.88412936040586,Normal,Above MA200,Bullish
2026-01-30 15:37:16.250965,Crude Oil,202.48325569910418,208.14789592192162,201.62464857285127,203.3318605781089,33572726.343651555,0.00419098792181491,48.8073037078666,Normal,Above MA200,Bullish
2026-01-31 15:37:16.250965,Crude Oil,203.3591028994523,206.6848933163514,203.30957561911555,205.50590592596018,55980991.54282549,0.010556709760709992,58.768071130890554,Normal,Above MA200,Bearish
2026-02-01 15:37:16.250965,Crude Oil,206.6389643520007,216.6036362381373,202.51153423802657,215.5131588137468,49834407.83159616,0.04294540717223728,33.26105958209707,Normal,Above MA200,Neutral
2026-02-02 15:37:16.250965,Crude Oil,207.31565432987833,207.75432382725154,203.01446202792647,205.2538764464372,72989737.9068645,0.009945114323882476,59.70826084799924,Normal,Above MA200,Bullish
2026-02-03 15:37:16.250965,Crude Oil,202.60582578656508,205.08929843029915,199.2167468225255,202.17738161232228,98777306.80986972,0.0021146685816139177,31.6043676564993,Normal,Above MA200,Bullish
2026-02-04 15:37:16.250965,Crude Oil,206.6673176959431,218.30430999965134,206.49609193262722,217.40811374681556,61012682.64255598,0.051971430077177236,53.908942610234575,Normal,Above MA200,Bearish
2026-02-05 15:37:16.250965,Crude Oil,211.7961301013446,213.6773261085258,207.37100250157573,210.23661088472838,39000868.03491183,0.007363303644263941,48.63251228080994,Normal,Above MA200,Bullish
2026-02-06 15:37:16.250965,Crude Oil,214.63901145243074,215.48856024389457,210.92785131265788,211.97507215650563,18788627.778153956,0.01241125403019059,39.501732996955106,Normal,Above MA200,Bearish
2026-02-07 15:37:16.250965,Crude Oil,210.94463632428022,217.60005911010398,210.14606560224044,212.06548544253272,7844145.832475325,0.005313475316478143,47.48661555267306,Normal,Above MA200,Bearish
2026-02-08 15:37:16.250965,Crude Oil,208.03720149565208,210.24739186544383,202.77155809472762,207.40589014709138,59702134.29205781,0.003034607964450517,36.54095490340091,Normal,Above MA200,Neutral
2026-02-09 15:37:16.250965,Crude Oil,203.66188744285927,206.42873287357406,200.3499017513977,204.64027845301928,85940639.13834788,0.004803996577094021,30.36121616518201,Normal,Above MA200,Bullish
2026-02-10 15:37:16.250965,Crude Oil,206.64207955144835,207.3581023783832,204.63374837102853,204.7298087824475,24368995.87129993,0.009254024026237827,32.93986989320051,Normal,Above MA200,Bearish
2026-02-11 15:37:16.250965,Crude Oil,211.55137252809502,214.85387036217026,207.4214978979254,213.59090050036758,67269649.74447677,0.009640816544462428,35.830262729790064,Normal,Above MA200,Bullish
2026-02-12 15:37:16.250965,Crude Oil,213.19434363422644,218.98907240677778,211.4069489254262,215.9826024911378,17594302.41254345,0.01307848421013991,31.466857077341718,Normal,Above MA200,Bullish
2026-02-13 15:37:16.250965,Crude Oil,216.83468018698292,220.21825808147577,212.16432301509877,219.11432571722716,78397242.65465792,0.01051328841068418,58.21542376448814,Normal,Above MA200,Neutral
2026-02-14 15:37:16.250965,Crude Oil,213.4764812788013,214.28710738117525,211.50919415052266,212.20284446300573,6651598.75284217,0.005966169238718969,51.24678112004128,Normal,Above MA200,Bearish
2026-02-15 15:37:16.250965,Crude Oil,214.04103858161616,215.60918901195356,211.53305237866692,211.70393255297907,32299454.3926983,0.010918962289308543,50.289392347535696,Normal,Above MA200,Bearish
2026-02-16 15:37:16.250965,Crude Oil,208.73896202006966,212.11209702661404,201.0378820437417,205.08140807985936,2720599.228362484,0.01752214299052923,42.92522628281114,Normal,Above MA200,Bullish
2026-02-17 15:37:16.250965,Crude Oil,205.75178990450576,206.02663281894286,202.6704163843106,204.8953055432722,52044006.82934578,0.004162706733346425,49.55386321027681,Normal,Above MA200,Bearish
2026-02-18 15:37:16.250965,Crude Oil,209.15268986678498,216.03260795115835,207.87105676154488,213.80919347546768,97021292.56461978,0.02226365633475033,33.75602863157673,Normal,Above MA200,Bullish
2026-02-19 15:37:16.250965,Crude Oil,208.22534096052019,210.45978074430502,203.52495784904534,203.8592071983172,18537829.155291203,0.020968311263473125,57.70503808904658,Normal,Above MA200,Neutral
2026-02-20 15:37:16.250965,Crude Oil,212.90624561157924,213.32478112378737,212.31680040617806,212.7076957520922,77083417.08785532,0.000932569445845388,34.52439276306292,Normal,Above MA200,Bullish
2026-02-21 15:37:16.250965,Crude Oil,214.98841612875333,218.11190346915376,212.43643847586077,215.7269856978752,22351840.087374,0.0034353923919303547,56.355418809306286,Normal,Above MA200,Bullish
2026-02-22 15:37:16.250965,Crude Oil,225.57197840481737,233.5445777696886,223.33875663685458,229.38046741982092,60890438.346363544,0.016883697354326245,42.72446214472478,Normal,Above MA200,Bullish
2026-02-23 15:37:16.250965,Crude Oil,225.93489686130602,228.2058646975508,223.40397622126696,223.969229860937,78456162.92176907,0.008700147819908051,52.68065043946671,Normal,Above MA200,Bullish
2026-02-24 15:37:16.250965,Crude Oil,220.49141488787592,223.58927332536024,218.5037407214488,221.84699100989562,87911224.74509142,0.006147976884764493,42.68782867061594,Normal,Above MA200,Bullish
2026-02-25 15:37:16.250965,Crude Oil,220.3577680899814,220.68842723246055,219.491838243295,219.767814871082,54904420.6981241,0.0026772517438934337,30.230346419924864,Normal,Above MA200,Neutral
2026-02-26 15:37:16.250965,Crude Oil,216.63042269178914,225.97849762244434,212.2554509695444,222.44961503304583,55301472.4434962,0.02686230432895362,53.85941899941686,Normal,Above MA200,Bullish
2026-02-27 15:37:16.250965,Crude Oil,220.41259120562174,225.83993636594784,220.33610071870947,225.15763748225297,59119109.062413946,0.02152801820747443,36.73777540570879,Normal,Above MA200,Bearish
2026-02-28 15:37:16.250965,Crude Oil,220.5750747582068,225.54338671972562,215.4254136829021,217.56135598903336,52389096.728485584,0.013663006903554476,49.16727510518924,Normal,Above MA200,Bullish
2026-03-01 15:37:16.250965,Crude Oil,220.0437651284232,220.24094229739018,216.0532718595803,218.6362270917538,25360896.221001826,0.006396627670172449,49.06781900164637,Normal,Above MA200,Neutral
2026-03-02 15:37:16.250965,Crude Oil,219.56331156573833,223.85203828206568,219.00850650131073,222.5712107016149,92776419.93483436,0.013699461510335117,32.41069561158243,Normal,Above MA200,Bullish
2026-03-03 15:37:16.250965,Crude Oil,222.42879564115654,227.3284258995164,222.21694316075244,224.1952563153385,17466829.166571073,0.007941690594017387,54.69407029651897,Normal,Above MA200,Bullish
2026-03-04 15:37:16.250965,Crude Oil,220.6775436635797,223.11291746094514,215.9472377175781,216.3364142736716,31819462.216444362,0.01967182214301835,54.41335133243673,Normal,Above MA200,Bearish
2026-03-05 15:37:16.250965,Crude Oil,223.68510958338888,230.6619360449625,223.53660413524028,229.93488177357358,82494227.54397036,0.027940045726891988,50.89924162064473,Normal,Above MA200,Neutral
2026-03-06 15:37:16.250965,Crude Oil,227.73198564368505,228.98687383371936,219.21614072364315,223.34040380741263,11580815.38637964,0.01928399220627532,52.692488785156144,Normal,Above MA200,Bearish
2026-03-07 15:37:16.250965,Crude Oil,226.40772848368573,227.76405812114945,224.60505020648134,227.43689975935234,9616857.296178205,0.00454565434916568,62.62994574017124,Normal,Above MA200,Bullish
2026-03-08 15:37:16.250965,Crude Oil,222.82347137383033,225.2621986918135,220.13587850750378,224.94903497353232,88536439.87149237,0.00953922666493218,39.1231908779573,Normal,Above MA200,Bullish
2026-03-09 15:37:16.250965,Crude Oil,220.83804261819137,224.91377808543578,219.78342233904905,222.5560369441635,36716479.391949385,0.007779431050937246,66.23564419151042,Normal,Above MA200,Bullish
2026-03-10 15:37:16.250965,Crude Oil,223.5865155792133,228.54053307628752,221.79133582767224,226.94999561185446,42950087.11122752,0.015043304485191627,56.70199597165882,Normal,Above MA200,Bearish
2026-03-11 15:37:16.250965,Crude Oil,223.9444544194314,225.21591039809553,220.4995443276317,221.45666375455934,42970536.4784169,0.011108963029790486,36.119352033142505,Normal,Above MA200,Bullish
2026-03-12 15:37:16.250965,Crude Oil,226.38315516253797,230.22406088932453,225.96369511424382,229.27532167754384,3340220.0185873033,0.01277553761864197,55.67886001773064,Normal,Above MA200,Neutral
2026-03-13 15:37:16.250965,Crude Oil,233.20659259888842,236.79085656648394,232.0015576851107,232.6244123974756,39699693.594645955,0.0024964139946685236,53.77905340744692,Normal,Above MA200,Bearish
2026-03-14 15:37:16.250965,Crude Oil,234.10049740491053,235.71785188654562,228.20688866030844,232.08804891169785,44828979.711173184,0.008596515238204901,47.83163658308916,Normal,Above MA200,Bullish
2026-03-15 15:37:16.250965,Crude Oil,230.96951269610713,236.59456037111642,227.20841295090727,235.255993574906,28141905.98942078,0.018558643644188157,33.176774759559464,Normal,Above MA200,Bullish
2026-03-16 15:37:16.250965,Crude Oil,235.06226315935643,236.73425780453994,228.5621622040086,229.9107359964219,52386919.29991876,0.0219155856567337,32.7045025436886,Normal,Above MA200,Bullish
2026-03-17 15:37:16.250965,Crude Oil,235.2610550149057,235.72256085223106,232.94458062681178,234.35513420840567,27843596.213518295,0.003850704513939361,53.71247966613691,Normal,Above MA200,Neutral
2026-03-18 15:37:16.250965,Crude Oil,238.63785577519604,239.53049635286652,226.33294792506766,229.14610358625688,99419796.76089558,0.039774712851429105,56.47356759397515,Normal,Above MA200,Bullish
2026-03-19 15:37:16.250965,Crude Oil,242.76456995234386,242.79437725897316,236.6470242366474,236.91568677535338,34023385.397747844,0.02409282037382411,53.21900026866699,Normal,Above MA200,Bearish
2026-03-20 15:37:16.250965,Crude Oil,239.05273567022806,240.55736606358,232.19597055932766,234.34008642956476,45586722.68956033,0.01971384777275407,60.24653315580984,Normal,Above MA200,Bullish
2026-03-21 15:37:16.250965,Crude Oil,244.40177504426526,250.54153018695723,243.18148372800428,244.82349931461482,12863071.199746989,0.001725536855340558,68.96658514512063,Normal,Above MA200,Bearish
2026-03-22 15:37:16.250965,Crude Oil,247.90504340350074,254.3043769673624,242.1553085007389,253.94449466716162,9823318.779485645,0.024361953999583668,60.21081681987232,Normal,Above MA200,Bullish
2026-03-23 15:37:16.250965,Crude Oil,245.56763565766443,247.90863487299777,239.5125910817315,247.52391505887132,16771098.04127905,0.007966356787887437,32.524361323166005,Normal,Above MA200,Bullish
2026-03-24 15:37:16.250965,Crude Oil,246.74600389512477,249.64401074632912,239.66509460412848,243.40489332404414,24666477.887529295,0.013540687663986289,50.388969870067925,Normal,Above MA200,Neutral
2026-03-25 15:37:16.250965,Crude Oil,247.74152373087395,250.47502097334674,236.65970769239388,241.86683605325624,60458839.00270111,0.023712971443574014,50.62717710785991,Normal,Above MA200,Neutral
2026-03-26 15:37:16.250965,Crude Oil,247.83415165518295,253.17016445470563,242.89251008252697,249.6696163044355,50614146.91901896,0.007406019860435774,45.88715109716844,Normal,Above MA200,Bearish
2026-03-27 15:37:16.250965,Crude Oil,251.20888878909125,258.4838797177889,248.27903261784107,257.35515294233994,87919457.72406188,0.024466746311707605,64.72226760429801,Normal,Above MA200,Bearish
2026-03-28 15:37:16.250965,Crude Oil,256.77216663315045,257.9279010661672,253.54932129231702,254.9419677212205,3266488.6726359045,0.007127715343636759,36.15164598672124,Normal,Above MA200,Neutral
2026-03-29 15:37:16.250965,Crude Oil,256.80044589890184,261.9386998584066,256.777028274858,261.8649032979137,64456235.65718787,0.019721373073494055,62.899222545374435,Normal,Above MA200,Bullish
2026-03-30 15:37:16.250965,Crude Oil,261.9516129818502,262.5233254256262,249.08583080799625,251.6613819879563,89927901.10197788,0.03928294571947095,63.17329620565135,Normal,Above MA200,Neutral
2026-03-31 15:37:16.250965,Crude Oil,265.7764444311491,269.54485854642405,264.84211276571136,267.4068368081061,48345168.28175916,0.0061344502536579675,50.244302193870034,Normal,Above MA200,Neutral
2026-04-01 15:37:16.250965,Crude Oil,266.675545123558,268.4186583959348,266.48754212286343,267.00435567013324,31869797.1754407,0.0012329984979421434,50.245674513609764,Normal,Above MA200,Bearish
2026-04-02 15:37:16.250965,Crude Oil,267.35745217811274,271.94505052404816,266.13039674157613,269.9855847228073,1032918.1059284513,0.009830032876524038,30.70751238453029,Normal,Above MA200,Bearish
2026-04-03 15:37:16.250965,Crude Oil,262.89645578522794,263.9932347299636,256.06520308469374,257.84086741931867,99491765.39980695,0.01923034051869986,32.31122243985467,Normal,Above MA200,Neutral
2026-04-04 15:37:16.250965,Crude Oil,257.0877419775155,258.6647250344428,256.0145682521514,256.7912840439279,69523972.82771906,0.001153139124048891,32.49167192520251,Normal,Above MA200,Neutral
2026-04-05 15:37:16.250965,Crude Oil,257.7264615896181,259.64211661360906,252.46830462672187,253.97393305553658,65916643.58360398,0.014560121265532822,63.92063540997606,Normal,Above MA200,Bearish
2026-04-06 15:37:16.250965,Crude Oil,254.4135945636869,257.89111979365094,251.29150010089748,251.85758882261183,37408175.73685167,0.010046655507770919,46.565190101157086,Normal,Above MA200,Bearish
2026-04-07 15:37:16.250965,Crude Oil,254.2601831468473,257.21546745140733,251.63314299355625,252.21998805342906,79243435.85015467,0.008024044772436652,53.28592919119889,Normal,Above MA200,Neutral
2026-04-08 15:37:16.250965,Crude Oil,252.19077465909464,252.4652732971016,244.17542877346543,246.93775207627834,22304985.329706512,0.020829558852488567,30.484830985755732,Normal,Above MA200,Bearish
2026-04-09 15:37:16.250965,Crude Oil,245.26841116147037,246.5262545430132,236.11055957449605,239.43377116910352,64962922.2227883,0.023788795160113996,49.97335339914473,Normal,Above MA200,Neutral
2026-04-10 15:37:16.250965,Crude Oil,246.65135594875386,247.61230126230143,241.57051426142425,242.9158632804563,65519354.14318586,0.015144829242591645,62.42743711945065,Normal,Above MA200,Bullish
2026-04-11 15:37:16.250965,Crude Oil,245.04691342943983,250.62509645036997,240.09800822726092,240.7839774419263,95578133.9638889,0.017396407601522383,61.4761354502118,Normal,Above MA200,Bullish
2026-04-12 15:37:16.250965,Crude Oil,245.3573219981471,246.8854846222316,244.4255595586802,246.39809763914155,93101569.59894454,0.004241877244659031,40.122337312031384,Normal,Above MA200,Bullish
2026-04-13 15:37:16.250965,Crude Oil,241.9005060838065,245.07371797713455,239.54157320473638,241.83592338555798,23469504.74217105,0.00026698041808213076,65.57563664515376,Normal,Above MA200,Neutral
2026-04-14 15:37:16.250965,Crude Oil,240.60459821634012,243.47089706956442,230.0813416331516,230.22565950154555,74005943.10342707,0.04313690923505262,50.488876832506975,Normal,Above MA200,Bullish
2026-04-15 15:37:16.250965,Crude Oil,246.64403888693502,253.65726675945666,246.34063237797426,250.5807558666318,4521515.836519286,0.015961127613148583,50.343171577903135,Normal,Above MA200,Bearish
2026-04-16 15:37:16.250965,Crude Oil,247.14159465402602,248.21564402546272,247.09649139900566,247.63182196150186,97104245.80939634,0.001983588833608177,67.69261558692772,Normal,Above MA200,Neutral
